scientific name,chinese name,first flowering month,last flowering month,first fruiting month,last fruiting month,genus name,family name,woodiness
Ferula licentiana var. tunshanica,Í­É½°¢Îº,NA,NA,NA,NA,NA,Apiaceae,CB
Festuca extremiorientalis,Ô¶¶«ÑòÃ©,6,8,6,8,Festuca,Poaceae,CB
Festuca parvigluma,Ğ¡Ó±ÑòÃ©,4,7,4,7,Festuca,Poaceae,CB
Festuca rubra,×ÏÑòÃ©,6,9,NA,NA,Festuca,Poaceae,CB
Ficus elastica,Ó¡¶ÈéÅ,12,´ÎÄê2,NA,NA,NA,Moraceae,WD
Fimbristylis bisumbellata,¸´ĞòÆ®·÷²İ,7,9,7,9,NA,Cyperaceae,CB
Fimbristylis complanata,±âÇÊÆ®·÷²İ,6,10,6,10,NA,Cyperaceae,CB
Fimbristylis dichotoma,Á½ÆçÆ®·÷²İ,7,10,7,10,Fimbristylis,Cyperaceae,CB
Fimbristylis dichotoma f. depauperata,°«Á½ÆçÆ®·÷²İ,NA,NA,NA,NA,NA,Cyperaceae,CB
Fimbristylis longispica,³¤ËëÆ®·÷²İ,8,9,8,9,Fimbristylis,Cyperaceae,CB
Fimbristylis miliacea,Ë®Ê­²İ,5,10,5,10,NA,Cyperaceae,CB
Fimbristylis squarrosa,ÆèÅÏÆ®·÷²İ,9,9,NA,NA,Fimbristylis,Cyperaceae,CB
Fimbristylis stauntoni,ÑÌÌ¨Æ®·÷²İ,7,10,7,10,Fimbristylis,Cyperaceae,CB
Fimbristylis subbispicata,Ë«ËëÆ®·÷²İ,6,8,9,10,NA,Cyperaceae,CB
Firmiana simplex,ÎàÍ©,6,6,NA,NA,NA,Sterculiaceae,WD
Flueggea suffruticosa,Ò»Ò¶Èc,3,8,6,11,Flueggea,Euphorbiaceae,WD
Flueggea virosa,°×·¹Ê÷,3,8,7,12,Flueggea,Euphorbiaceae,WD
Fontanesia phillyreoides subsp. fortunei,Ñ©Áø,NA,NA,NA,NA,NA,Oleaceae,WD
Forsythia suspensa,Á¬ÇÌ,3,4,7,9,NA,Oleaceae,WD
Forsythia viridissima,½ğÖÓ»¨,3,4,8,11,NA,Oleaceae,WD
Fraxinus bungeana,Ğ¡Ò¶—q,5,5,8,9,Fraxinus,Oleaceae,WD
Fraxinus chinensis,°×À¯Ê÷,4,5,7,9,Fraxinus,Oleaceae,WD
Fraxinus chinensis subsp. rhynchophylla,»¨ÇúÁø,4,5,9,10,NA,Oleaceae,WD
Fuirena ciliaris,Ã«Ü½À¼²İ,7,12,7,12,Fuirena,Cyperaceae,CB
Gagea lutea,¶¥±ù»¨,3,4,3,4,NA,Liliaceae,CB
Galium aparine var. tenerum,ÖíÑêÑê,3,7,4,11,NA,Rubiaceae,CB
Galium boreale,±±·½À­À­ÌÙ,5,8,6,10,NA,Rubiaceae,CB
Galium bungei,ËÄÒ¶È„,4,9,5,´ÎÄê1,Galium,Rubiaceae,CB
Galium bungei var. angustifolium,ÏÁÒ¶ËÄÒ¶È„,6,7,8,10,NA,Rubiaceae,CB
Galium maximowiczii,ÒìÒ¶ÂÖ²İ,6,7,7,10,Galium,Rubiaceae,CB
Galium platygalium,ÂÑÒ¶ÂÖ²İ,7,9,7,9,Galium,Rubiaceae,CB
Galium verum var. asiaticum,³¤Ò¶Åî×Ó²Ë,6,8,6,8,NA,Rubiaceae,CB
Galium verum var. trachyphyllum,´Ö²ÚÅî×Ó²Ë,5,8,8,9,NA,Rubiaceae,CB
Gardenia jasminoides,èÙ×Ó,3,7,5,´ÎÄê2,NA,Rubiaceae,WD
Gastrodia elata,ÌìÂé,5,7,5,7,NA,Orchidaceae,CB
Gentiana manshurica,ÌõÒ¶Áúµ¨,8,11,8,11,Gentiana,Gentianaceae,CB
Gentiana pseudoaquatica,¼ÙË®ÉúÁúµ¨,4,8,4,8,NA,Gentianaceae,CB
Gentiana squarrosa,ÁÛÒ¶Áúµ¨,4,9,4,9,Gentiana,Gentianaceae,CB
Gentiana yokusai,»ÒÂÌÁúµ¨,3,9,3,9,Gentiana,Gentianaceae,CB
Gentiana zollingeri,±ÊÁúµ¨,4,6,NA,NA,Gentiana,Gentianaceae,CB
Geranium koreanum,³¯ÏÊÀÏğÙ²İ,7,8,8,9,Geranium,Geraniaceae,CB
Geranium pratense,²İµØÀÏğÙ²İ,6,7,7,9,Geranium,Geraniaceae,CB
Geranium sibiricum,ÊóÕÆÀÏğÙ²İ,6,7,8,9,Geranium,Geraniaceae,CB
Geranium wilfordii,ÀÏğÙ²İ,6,8,8,9,Geranium,Geraniaceae,CB
Geranium wlassowianum,»Ò±³ÀÏğÙ²İ,7,8,8,9,NA,Geraniaceae,CB
Gerbera anandria,´ó¶¡²İ,8,11,NA,NA,NA,Asteraceae,CB
Geum aleppicum,Â·±ßÇà,7,10,7,10,Geum,Rosaceae,CB
Geum japonicum var. chinense,ÈáÃ«Â·±ßÇà,5,10,5,10,NA,Rosaceae,CB
Glaux maritima,º£Èé²İ,6,6,7,8,NA,Primulaceae,CB
Glechoma longituba,»îÑªµ¤,4,5,5,6,NA,Lamiaceae,CB
Gleditsia japonica,É½Ôí¼Ô,4,6,6,11,NA,Fabaceae,WD
Gleditsia microphylla,Ò°Ôí¼Ô,6,7,7,10,Gleditsia,Fabaceae,WD
Gleditsia sinensis,Ôí¼Ô,3,5,5,12,NA,Fabaceae,WD
Glehnia littoralis,Éºº÷²Ë,6,8,6,8,NA,Apiaceae,CB
Glochidion puberum,ËãÅÌ×Ó,4,8,7,11,Glochidion,Euphorbiaceae,WD
Glyceria leptolepis,¼ÙÊó¸¾²İ,6,9,6,9,Glyceria,Poaceae,CB
Glycine max,´ó¶¹,6,7,7,9,Glycine,Fabaceae,CB
Glycine soja,Ò°´ó¶¹,7,8,8,10,NA,Fabaceae,CB
Glycyrrhiza pallidiflora,´Ì¹û¸Ê²İ,6,7,7,9,NA,Fabaceae,CB
Glycyrrhiza squamulosa,Ô²¹û¸Ê²İ,5,7,6,9,Glycyrrhiza,Fabaceae,CB
Glycyrrhiza uralensis,¸Ê²İ,6,8,7,10,NA,Fabaceae,CB
Gnaphalium affine,Êóôğ²İ,1,4,8,11,NA,Asteraceae,CB
Gnaphalium luteo-album,Ë¿Ãà²İ,5,9,NA,NA,Gnaphalium,Asteraceae,CB
Goodyera repens,Ğ¡°ßÒ¶À¼,7,8,NA,NA,Goodyera,Orchidaceae,CB
Grewia biloba,±âµ£¸Ë,5,7,NA,NA,Grewia,Tiliaceae,WD
Grewia biloba var. parviflora,Ğ¡»¨±âµ£¸Ë,NA,NA,NA,NA,NA,Tiliaceae,WD
Gueldenstaedtia verna,ÉÙ»¨Ã×¿Ú´ü,5,5,6,7,Gueldenstaedtia,Fabaceae,CB
Gueldenstaedtia verna f. alba,°×»¨Ã×¿Ú´ü,5,5,6,7,NA,Fabaceae,CB
Gypsophila oldhamiana,³¤ÈïÊ¯Í·»¨,6,9,8,10,NA,Caryophyllaceae,CB
Habenaria schindleri,Ê®×ÖÀ¼,7,10,NA,NA,NA,Orchidaceae,CB
Hemarthria altissima,´óÅ£±Ş²İ,6,11,6,11,NA,Poaceae,CB
Hemarthria sibirica,Å£±Ş²İ,7,10,7,10,NA,Poaceae,CB
Hemerocallis citrina,»Æ»¨²Ë,5,9,5,9,NA,Liliaceae,CB
Hemerocallis esculenta,±±İæ²İ,5,8,5,8,Hemerocallis,Liliaceae,CB
Hemerocallis lilioasphodelus,±±»Æ»¨²Ë,6,9,6,9,NA,Liliaceae,CB
Hemerocallis minor,Ğ¡»Æ»¨²Ë,5,9,5,9,NA,Liliaceae,CB
Hemiptelea davidii,´ÌÓÜ,4,5,9,10,NA,Ulmaceae,WD
Heracleum moellendorffii,¶ÌÃ«¶À»î,7,7,8,10,Heracleum,Apiaceae,CB
Heracleum moellendorffii var. paucivittatum,ÉÙ¹Ü¶ÌÃ«¶À»î,NA,NA,NA,NA,NA,Apiaceae,CB
Herminium monorchis,½ÇÅÌÀ¼,7,8,NA,NA,NA,Orchidaceae,CB
Heteropappus altaicus,°¢¶ûÌ©¹·ÍŞ»¨,5,9,NA,NA,Heteropappus,Asteraceae,CB
Heteropappus hispidus,¹·ÍŞ»¨,7,9,8,9,NA,Asteraceae,CB
Hibiscus mutabilis,Ä¾Ü½ÈØ,8,10,NA,NA,NA,Malvaceae,WD
Hibiscus syriacus,Ä¾éÈ,7,10,NA,NA,NA,Malvaceae,WD
Hibiscus trionum,Ò°Î÷¹ÏÃç,7,10,NA,NA,NA,Malvaceae,CB
Hieracium umbellatum,É½Áø¾Õ,7,9,7,9,Hieracium,Asteraceae,CB
Hovenia acerba,è×—º,5,7,8,10,Hovenia,Rhamnaceae,WD
Humulus scandens,È„²İ,3,8,9,11,NA,Cannabaceae,CB
Hydrilla verticillata,ºÚÔå,5,10,5,10,NA,Hydrocharitaceae,CB
Hydrocharis dubia,Ë®±î,8,10,8,10,NA,Hydrocharitaceae,CB
Hylodesmum podocarpum,³¤±úÉ½Âì»È,8,9,8,9,NA,Fabaceae,CB
Hylotelephium erythrostictum,°Ë±¦,8,10,NA,NA,NA,Crassulaceae,CB
Hylotelephium spectabile,³¤Ò©°Ë±¦,8,9,9,10,Hylotelephium,Crassulaceae,CB
Hylotelephium verticillatum,ÂÖÒ¶°Ë±¦,7,8,9,9,Hylotelephium,Crassulaceae,CB
Hypecoum erectum,½ÇÜîÏã,5,8,5,8,Hypecoum,Papaveraceae,CB
Hypericum ascyron,»Æº£ÌÄ,7,8,8,9,Hypericum,Clusiaceae,CB
Hypericum attenuatum,¸ÏÉ½±Ş,7,8,8,9,Hypericum,Clusiaceae,CB
Hypericum erectum,Ğ¡Á¬ÇÌ,7,8,8,9,Hypericum,Clusiaceae,CB
Hypericum japonicum,µØ¶ú²İ,3,3,6,10,Hypericum,Clusiaceae,CB
Hypericum monogynum,½ğË¿ÌÒ,5,8,8,9,NA,Clusiaceae,WD
Hypericum perforatum,¹áÒ¶Á¬ÇÌ,6,9,7,10,NA,Clusiaceae,CB
Hypochaeris ciliata,Ã¨¶ù¾Õ,6,9,6,9,Hypochaeris,Asteraceae,CB
Idesia polycarpa,É½Í©×Ó,4,5,10,11,NA,Flacourtiaceae,WD
Idesia polycarpa var. vestita,Ã«Ò¶É½Í©×Ó,4,5,10,11,NA,Flacourtiaceae,WD
Ilex chinensis,¶¬Çà,4,6,7,12,NA,Aquifoliaceae,WD
Ilex cornuta,èÛ¹Ç,4,5,10,12,NA,Aquifoliaceae,WD
Impatiens furcillata,¶«±±·ïÏÉ»¨,NA,NA,NA,NA,NA,Balsaminaceae,CB
Impatiens noli-tangere,Ë®½ğ·ï,7,9,NA,NA,Impatiens,Balsaminaceae,CB
Imperata cylindrica,°×Ã©,4,8,4,8,Imperata,Poaceae,CB
Imperata cylindrica var. major,´ó°×Ã©,5,8,5,8,NA,Poaceae,CB
Incarvillea sinensis,½Çİï,5,9,10,11,Incarvillea,Bignoniaceae,CB
Indigofera amblyantha,¶à»¨Ä¾À¶,5,7,9,11,Indigofera,Fabaceae,WD
Indigofera bungeana,ºÓ±±Ä¾À¶,5,6,8,10,Indigofera,Fabaceae,WD
Indigofera kirilowii,»¨Ä¾À¶,5,7,8,8,NA,Fabaceae,WD
Indigofera pseudotinctoria,Âí¼¬,5,8,9,10,Indigofera,Fabaceae,WD
Indocalamus latifolius,À«Ò¶óèÖñ,1,8,NA,NA,NA,Poaceae,WD
Inula britannica,Å·ÑÇĞı¸²»¨,6,9,NA,NA,NA,Asteraceae,CB
Inula japonica,Ğı¸²»¨,6,10,9,11,Inula,Asteraceae,CB
Inula lineariifolia,ÏßÒ¶Ğı¸²»¨,7,8,8,10,NA,Asteraceae,CB
Inula salicina,ÁøÒ¶Ğı¸²»¨,6,9,9,10,NA,Asteraceae,CB
Iris bloudowii,ÖĞÑÇğ°Î²,5,5,6,8,Iris,Iridaceae,CB
Iris dichotoma,Ò°ğ°Î²,7,8,8,9,NA,Iridaceae,CB
Iris ensata,Óñ²õ»¨,6,7,8,9,Iris,Iridaceae,CB
Iris lactea,°×»¨Âíİş,5,6,6,9,Iris,Iridaceae,CB
Iris mandshurica,³¤°×ğ°Î²,5,5,6,8,Iris,Iridaceae,CB
Iris ruthenica,×Ï°úğ°Î²,5,6,7,8,Iris,Iridaceae,CB
Isachne globosa,ÁøÒ¶óè,6,11,6,11,NA,Poaceae,CB
Ischaemum anthephoroides,Ã«Ñ¼×ì²İ,6,9,6,9,NA,Poaceae,CB
Isodon inflexus,ÄÚÕÛÏã²è²Ë,8,10,10,10,Isodon,Lamiaceae,CB
Isodon japonicus,Ã«Ò¶Ïã²è²Ë,7,8,9,10,NA,Lamiaceae,CB
Isodon japonicus var. glaucocalyx,À¶İàÃ«Ò¶Ïã²è²Ë,NA,NA,NA,NA,NA,Lamiaceae,CB
Isodon rubescens,ËéÃ×èâ,7,10,8,11,Isodon,Lamiaceae,WD
Ixeridium chinense,ÖĞ»ªĞ¡¿àİ¤,1,10,1,10,NA,Asteraceae,CB
Ixeridium dentatum,Ğ¡¿àİ¤,4,8,4,8,NA,Asteraceae,CB
Ixeridium gramineum,Õ­Ò¶Ğ¡¿àİ¤,3,9,3,9,Ixeridium,Asteraceae,CB
Ixeridium sonchifolium,±§¾¥Ğ¡¿àİ¤,3,5,3,5,Ixeridium,Asteraceae,CB
Ixeris polycephala,¿àİ¤²Ë,3,6,3,6,Ixeris,Asteraceae,CB
Jasminum floridum,Ì½´º»¨,5,9,9,10,NA,Oleaceae,WD
Jasminum nudiflorum,Ó­´º»¨,6,6,NA,NA,NA,Oleaceae,WD
Juglans mandshurica,ºúÌÒé±,5,5,8,9,NA,Juglandaceae,WD
Juglans regia,ºúÌÒ,5,5,10,10,NA,Juglandaceae,WD
Juncellus serotinus,Ë®É¯²İ,7,10,7,10,NA,Cyperaceae,CB
Juncus alatus,³á¾¥µÆĞÄ²İ,4,7,5,10,Juncus,Juncaceae,CB
Juncus articulatus,Ğ¡»¨µÆĞÄ²İ,6,7,8,9,Juncus,Juncaceae,CB
Juncus bufonius,Ğ¡µÆĞÄ²İ,5,7,6,9,Juncus,Juncaceae,CB
Juncus diastrophanthus,ĞÇ»¨µÆĞÄ²İ,5,6,6,7,Juncus,Juncaceae,CB
Juncus effusus,µÆĞÄ²İ,4,7,6,9,Juncus,Juncaceae,CB
Juncus gracillimus,±â¾¥µÆĞÄ²İ,5,7,6,8,NA,Juncaceae,CB
Juncus papillosus,ÈéÍ·µÆĞÄ²İ,7,8,8,9,Juncus,Juncaceae,CB
Juncus prismatocarpus,óÇÊ¯İÅ,3,6,7,8,Juncus,Juncaceae,CB
Juncus taonanensis,ä¬ÄÏµÆĞÄ²İ,6,8,7,9,Juncus,Juncaceae,CB
Juncus tenuis,¼á±»µÆĞÄ²İ,6,7,8,9,Juncus,Juncaceae,CB
Juncus wallichianus,ÕëµÆĞÄ²İ,7,8,8,9,Juncus,Juncaceae,CB
Kalimeris integrifolia,È«Ò¶ÂíÀ¼,6,10,7,11,Kalimeris,Asteraceae,CB
Kalimeris lautureana,É½ÂíÀ¼,6,10,6,10,NA,Asteraceae,CB
Kalopanax septemlobus,´Ìé±,7,10,9,12,Kalopanax,Araliaceae,WD
Kochia scoparia,µØ·ô,6,9,7,10,NA,Chenopodiaceae,CB
Kochia scoparia var. sieversiana,¼îµØ·ô,NA,NA,NA,NA,NA,Chenopodiaceae,CB
Koelreuteria paniculata,èïÊ÷,6,8,9,10,NA,Sapindaceae,WD
Kummerowia stipulacea,³¤İà¼¦ÑÛ²İ,7,8,8,10,Kummerowia,Fabaceae,CB
Kummerowia striata,¼¦ÑÛ²İ,7,9,8,10,Kummerowia,Fabaceae,CB
Kyllinga brevifolia var. leiolepis,ÎŞ´ÌÁÛË®òÚò¼,5,10,5,10,NA,Cyperaceae,CB
Lagerstroemia indica,×ÏŞ±,6,9,9,11,NA,Lythraceae,WD
Lagopsis supina,ÏÄÖÁ²İ,3,4,5,6,NA,Lamiaceae,CB
Lamium barbatum,Ò°Ö¥Âé,4,6,7,8,NA,Lamiaceae,CB
Laportea cuspidata,°¬Âé,6,7,8,9,Laportea,Urticaceae,CB
Lathyrus davidii,ÜüÃ¢ÏãÍã¶¹,5,7,8,9,Lathyrus,Fabaceae,CB
Lathyrus maritimus,º£±õÉ½÷ó¶¹,5,7,7,8,NA,Fabaceae,CB
Lathyrus maritimus var. pubescens,Ã«º£±õÉ½÷ó¶¹,5,7,7,8,NA,Fabaceae,CB
Lathyrus quinquenervius,É½÷ó¶¹,5,7,8,9,Lathyrus,Fabaceae,CB
Leersia japonica,¼Ùµ¾,6,11,6,11,NA,Poaceae,CB
Leersia sayanuka,ïõ¿Ç²İ,9,11,9,11,NA,Poaceae,CB
Lemna minor,¸¡Æ¼,5,9,NA,NA,NA,Lemnaceae,CB
Lemna trisulca,Æ·Ôå,5,9,NA,NA,NA,Lemnaceae,CB
Leontopodium leontopodioides,»ğÈŞ²İ,7,10,7,10,Leontopodium,Asteraceae,CB
Leontopodium smithianum,¾îÈ×»ğÈŞ²İ,6,8,8,10,Leontopodium,Asteraceae,CB
Leonurus japonicus,ÒæÄ¸²İ,6,9,9,10,Leonurus,Lamiaceae,CB
Leonurus macranthus,´ó»¨ÒæÄ¸²İ,7,9,9,9,Leonurus,Lamiaceae,CB
Leonurus pseudomacranthus,öÉ²Ë,8,9,9,10,Leonurus,Lamiaceae,CB
Leonurus sibiricus,Ï¸Ò¶ÒæÄ¸²İ,7,9,9,9,NA,Lamiaceae,CB
Lepidium apetalum,¶ÀĞĞ²Ë,4,8,5,9,NA,Brassicaceae,CB
Lepidium latifolium,¿íÒ¶¶ÀĞĞ²Ë,5,9,6,10,NA,Brassicaceae,CB
Leptochloa fusca,Ë«ïû²İ,6,9,6,9,Leptochloa,Poaceae,CB
Leptopus chinensis,È¸¶ùÉàÍ·,2,8,6,10,Leptopus,Euphorbiaceae,WD
Lespedeza bicolor,ºúÖ¦×Ó,7,9,9,10,NA,Fabaceae,WD
Lespedeza caraganae,³¤Ò¶ºúÖ¦×Ó,6,9,10,10,Lespedeza,Fabaceae,WD
Lespedeza cuneata,½ØÒ¶ÌúÉ¨Öã,7,8,9,10,NA,Fabaceae,WD
Lespedeza cyrtobotrya,¶Ì¹£ºúÖ¦×Ó,7,8,9,9,Lespedeza,Fabaceae,WD
Lespedeza davurica,ĞË°²ºúÖ¦×Ó,7,8,9,10,Lespedeza,Fabaceae,WD
Lespedeza floribunda,¶à»¨ºúÖ¦×Ó,6,9,9,10,Lespedeza,Fabaceae,WD
Lespedeza formosa,ÃÀÀöºúÖ¦×Ó,7,9,9,10,NA,Fabaceae,WD
Lespedeza inschanica,ÒõÉ½ºúÖ¦×Ó,NA,NA,NA,NA,NA,Fabaceae,WD
Lespedeza juncea,¼âÒ¶ÌúÉ¨Öã,7,9,9,10,Lespedeza,Fabaceae,WD
Lespedeza potaninii,Å£Ö¦×Ó,7,9,9,10,Lespedeza,Fabaceae,WD
Lespedeza tomentosa,ÈŞÃ«ºúÖ¦×Ó,7,8,9,10,NA,Fabaceae,WD
Lespedeza tomentosa var. globiracemosa,ÇòĞòÈŞÃ«ºúÖ¦×Ó,7,8,9,10,NA,Fabaceae,WD
Lespedeza virgata,Ï¸¹£ºúÖ¦×Ó,7,9,9,10,Lespedeza,Fabaceae,WD
Leymus chinensis,Ñò²İ,6,8,6,8,Leymus,Poaceae,CB
Leymus mollis,±õ²İ,5,5,NA,NA,Leymus,Poaceae,CB
Libanotis jinanensis,¼ÃÄÏÑÒ·ç,8,10,8,10,NA,Apiaceae,CB
Libanotis lancifolia,ÌõÒ¶ÑÒ·ç,9,10,10,11,Libanotis,Apiaceae,CB
Libanotis seseloides,ÏãÇÛ,7,9,8,10,Libanotis,Apiaceae,CB
Ligularia stenocephala,Õ­Í·éÒÎá,7,12,7,12,Ligularia,Asteraceae,CB
Ligusticum ajanense,ºÚË®ÑÒÜîÏã,7,8,8,10,Ligusticum,Apiaceae,CB
Ligusticum jeholense,ÁÉŞ»±¾,8,8,9,10,Ligusticum,Apiaceae,CB
Ligustrum leucanthum,À¯×ÓÊ÷,6,7,8,11,Ligustrum,Oleaceae,WD
Ligustrum lucidum,Å®Õê,5,7,7,´ÎÄê5,NA,Oleaceae,WD
Ligustrum obtusifolium,Ë®À¯Ê÷,5,6,8,10,NA,Oleaceae,WD
Ligustrum obtusifolium subsp. suave,ÁÉ¶«Ë®À¯Ê÷,5,6,8,10,NA,Oleaceae,WD
Ligustrum quihoui,Ğ¡Ò¶Å®Õê,5,7,8,11,NA,Oleaceae,WD
Lilium brownii var. viridulum,°ÙºÏ,NA,NA,NA,NA,NA,Liliaceae,CB
Lilium concolor,ä×µ¤,6,7,8,9,Lilium,Liliaceae,CB
Lilium concolor var. pulchellum,ÓĞ°ß°ÙºÏ,6,7,8,9,NA,Liliaceae,CB
Lilium pumilum,É½µ¤,7,8,9,10,Lilium,Liliaceae,CB
Lilium tigrinum,¾íµ¤,7,8,9,10,NA,Liliaceae,CB
Lilium tsingtauense,Çàµº°ÙºÏ,6,6,8,8,Lilium,Liliaceae,CB
Limonium bicolor,¶şÉ«²¹Ñª²İ,5,7,6,8,NA,Plumbaginaceae,CB
Limonium franchetii,ÑÌÌ¨²¹Ñª²İ,5,7,6,8,NA,Plumbaginaceae,CB
Limonium sinense,²¹Ñª²İ,6,11,NA,NA,NA,Plumbaginaceae,CB
Linaria vulgaris,Áø´©Óã,6,9,NA,NA,Linaria,Scrophulariaceae,CB
Linaria vulgaris subsp. chinensis,Áø´©ÓãÔ­ÑÇÖÖ,6,9,NA,NA,NA,Scrophulariaceae,CB
Lindera angustifolia,ÏÁÒ¶É½ºú½·,3,4,9,10,Lindera,Lauraceae,WD
Lindera erythrocarpa,ºì¹ûÉ½ºú½·,4,4,9,10,Lindera,Lauraceae,WD
Lindera glauca,É½ºú½·,3,4,7,8,Lindera,Lauraceae,WD
Lindera obtusiloba,ÈıèâÎÚÒ©,3,4,8,9,Lindera,Lauraceae,WD
Lindernia crustacea,Ä¸²İ,1,12,1,12,Lindernia,Scrophulariaceae,CB
Lindernia procumbens,Ä°ÉÏ²Ë,7,10,9,11,Lindernia,Scrophulariaceae,CB
Lindernia taishanensis,Ì©É½Ä¸²İ,10,10,10,10,NA,Scrophulariaceae,CB
Linum stelleroides,Ò°ÑÇÂé,6,9,8,10,Linum,Linaceae,CB
Liparis japonica,Ñò¶úËâ,6,8,9,10,NA,Orchidaceae,CB
Lipocarpha chinensis,»ªºş¹Ï²İ,6,10,6,10,Lipocarpha,Cyperaceae,CB
Lipocarpha microcephala,ºş¹Ï²İ,6,10,6,10,NA,Cyperaceae,CB
Liquidambar formosana,·ãÏãÊ÷,3,6,7,9,NA,Hamamelidaceae,WD
Liriodendron chinense,¶ìÕÆé±,5,5,9,10,NA,Magnoliaceae,WD
Liriope graminifolia,ºÌÒ¶É½Âó¶¬,6,8,9,11,NA,Liliaceae,CB
Liriope muscari,À«Ò¶É½Âó¶¬,7,8,9,11,NA,Liliaceae,CB
Liriope spicata,É½Âó¶¬,5,7,8,10,NA,Liliaceae,CB
Lithospermum arvense,Ìï×Ï²İ,4,8,4,8,Lithospermum,Boraginaceae,CB
Lithospermum erythrorhizon,×Ï²İ,6,9,6,9,Lithospermum,Boraginaceae,CB
Lobelia sessilifolia,É½¹£²Ë,7,9,7,9,NA,Campanulaceae,CB
Lonicera chrysantha,½ğ»¨ÈÌ¶¬,5,6,7,9,Lonicera,Caprifoliaceae,WD
Lonicera chrysantha subsp. koehneana,ĞëÈïÈÌ¶¬,NA,NA,NA,NA,NA,Caprifoliaceae,WD
Lonicera fragrantissima subsp. phyllocarpa,Ó£ÌÒÈÌ¶¬,3,4,4,6,NA,Caprifoliaceae,WD
Lonicera fragrantissima subsp. standishii,¿àÌÇ¹û,1,4,5,6,NA,Caprifoliaceae,WD
Lonicera maackii,½ğÒøÈÌ¶¬,5,6,8,10,NA,Caprifoliaceae,WD
Lonicera tatarinowii,»ª±±ÈÌ¶¬,5,6,8,9,Lonicera,Caprifoliaceae,WD
Loranthus tanakae,±±É£¼ÄÉú,5,6,9,10,Loranthus,Loranthaceae,WD
Lychnis cognata,Ç³ÁÑ¼ôÇïÂŞ,6,7,7,8,Lychnis,Caryophyllaceae,CB
Lycium barbarum,ÄşÏÄèÛè½,5,10,5,10,NA,Solanaceae,WD
Lycium chinense,èÛè½,6,11,6,11,NA,Solanaceae,WD
Lycopus lucidus,µØËñ,6,9,8,11,Lycopus,Lamiaceae,CB
Lycopus lucidus var. hirtus,Ó²Ã«µØËñ,NA,NA,NA,NA,NA,Lamiaceae,CB
Lycoris squamigera,Â¹´Ğ,8,8,NA,NA,NA,Amaryllidaceae,CB
Lysimachia barystachys,»¢Î²»¨,5,8,8,10,Lysimachia,Primulaceae,CB
Lysimachia clethroides,°«ÌÒ,5,7,7,10,Lysimachia,Primulaceae,CB
Lysimachia davurica,»ÆÁ¬»¨,6,8,8,9,Lysimachia,Primulaceae,CB
Lysimachia klattiana,ÂÖÒ¶¹ıÂ·»Æ,5,7,8,8,Lysimachia,Primulaceae,CB
Lysimachia mauritiana,±õº£ÕäÖé²Ë,5,6,6,8,Lysimachia,Primulaceae,CB
Lysimachia parvifolia,Ğ¡Ò¶ÕäÖé²Ë,4,6,7,9,NA,Primulaceae,CB
Lysimachia pentapetala,ÏÁÒ¶ÕäÖé²Ë,7,8,8,9,Lysimachia,Primulaceae,CB
Maackia amurensis,³¯ÏÊ»±,6,7,9,10,NA,Fabaceae,WD
Machilus thunbergii,ºìéª,2,2,7,7,Machilus,Lauraceae,WD
Maclura tricuspidata,èÏ,5,6,6,7,NA,Moraceae,WD
Maianthemum japonicum,Â¹Ò©,5,6,8,9,Maianthemum,Liliaceae,CB
Malus asiatica,»¨ºì,4,5,8,9,NA,Rosaceae,WD
Malus baccata,É½¾£×Ó,4,6,9,10,NA,Rosaceae,WD
Malus honanensis,ºÓÄÏº£ÌÄ,5,5,8,9,Malus,Rosaceae,WD
Malus hupehensis,ºş±±º£ÌÄ,4,5,8,9,Malus,Rosaceae,WD
Malus mandshurica,Ã«É½¾£×Ó,5,6,8,9,NA,Rosaceae,WD
Malus prunifolia,é±×Ó,4,5,8,9,NA,Rosaceae,WD
Malus spectabilis,º£ÌÄ»¨,4,5,8,9,NA,Rosaceae,WD
Malva pusilla,Ô²Ò¶½õ¿û,6,8,NA,NA,NA,Malvaceae,CB
Mariscus radians,·øÉä×©×ÓÃç,7,10,7,10,NA,Cyperaceae,CB
Mazus pumilus,Í¨Èª²İ,4,10,4,10,NA,Scrophulariaceae,CB
Mazus stachydifolius,µ¯µ¶×Ó²Ë,4,6,7,9,NA,Scrophulariaceae,CB
Medicago lupulina,ÌìÀ¶ÜÙŞ£,4,9,6,10,NA,Fabaceae,CB
Medicago ruthenica,»¨ÜÙŞ£,6,9,8,10,NA,Fabaceae,CB
Melampyrum roseum,É½ÂŞ»¨,6,11,NA,NA,NA,Scrophulariaceae,CB
Melica onoei,¹ãĞò³ô²İ,7,10,7,10,Melica,Poaceae,CB
Melica radula,Ï¸Ò¶³ô²İ,5,8,5,8,Melica,Poaceae,CB
Melica scabrosa,³ô²İ,5,8,5,8,Melica,Poaceae,CB
Melilotus dentatus,Ï¸³İ²İÄ¾éØ,7,9,NA,NA,Melilotus,Fabaceae,CB
Melilotus indicus,Ó¡¶È²İÄ¾Ï¬,3,5,5,6,NA,Fabaceae,CB
Meliosma myriantha,¶à»¨Åİ»¨Ê÷,6,8,5,9,NA,Sabiaceae,WD
Meliosma oldhamii,ºì²ñÖ¦,5,6,8,9,Meliosma,Sabiaceae,WD
Menispermum dauricum,òùòğ¸ğ,6,7,8,9,NA,Menispermaceae,CB
